age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
27,0,52,26,3,0,2.0,4.0,1.0,4.0,1,0,9.97,-0.3333333333333333,0.0,3.6,10.97,19.0
29,1,39,15,1,3,5.0,3.0,4.0,4.0,1,0,8.04,0.6666666666666666,0.23076923076923078,3.7,12.04,14.5
19,1,50,27,1,2,8.0,2.0,3.0,3.0,0,1,6.88,-1.0,0.14285714285714285,3.5,4.9399999999999995,11.0
33,0,2,25,1,2,3.0,4.0,3.0,4.0,0,1,6.33,0.6666666666666666,0.16666666666666666,3.8000000000000003,4.665,14.0
22,1,32,18,1,1,9.0,5.0,3.0,5.0,1,0,6.78,-1.6666666666666667,0.05,5.8,9.780000000000001,19.5
33,1,34,7,1,1,12.0,2.0,3.0,3.0,0,1,7.09,-2.6666666666666665,0.05555555555555555,4.300000000000001,5.045,12.0
29,0,24,12,0,0,10.0,5.0,2.0,3.0,0,1,5.85,-2.6666666666666665,0.0,5.4,3.925,17.5
33,0,17,20,0,0,10.0,5.0,2.0,5.0,1,0,5.65,-2.6666666666666665,0.0,6.0,7.65,20.5
24,1,22,2,3,1,5.0,4.0,3.0,1.0,1,1,8.71,-0.3333333333333333,0.09090909090909091,3.3,5.855,18.0
23,1,12,8,3,0,7.0,2.0,4.0,4.0,1,0,8.7,-1.0,0.0,3.6000000000000005,12.7,16.0
23,1,50,27,3,0,3.0,1.0,5.0,5.0,0,0,7.77,0.6666666666666666,0.0,2.6,12.77,11.5
34,1,9,17,3,2,1.0,2.0,3.0,5.0,1,0,7.94,1.3333333333333333,0.2222222222222222,2.7,10.940000000000001,14.0
34,1,23,8,0,2,2.0,1.0,1.0,2.0,0,1,6.83,0.3333333333333333,0.3333333333333333,1.5,3.915,9.5
30,1,55,7,3,2,10.0,2.0,3.0,1.0,0,1,8.04,-1.6666666666666667,0.14285714285714285,3.3,5.52,11.0
28,1,40,17,3,1,1.0,5.0,3.0,5.0,1,1,9.21,1.0,0.08333333333333333,4.2,6.105,19.5
30,0,40,22,3,3,11.0,5.0,1.0,2.0,1,0,9.41,-2.3333333333333335,0.15789473684210525,5.300000000000001,10.41,17.5
28,1,9,18,3,1,11.0,5.0,3.0,2.0,1,1,6.37,-2.3333333333333335,0.05263157894736842,5.300000000000001,4.6850000000000005,19.5
28,1,17,18,1,3,12.0,4.0,4.0,5.0,0,0,8.35,-1.6666666666666667,0.13636363636363635,5.9,12.35,13.0
31,0,2,21,3,2,11.0,5.0,2.0,2.0,1,0,6.78,-2.3333333333333335,0.10526315789473684,5.300000000000001,8.780000000000001,18.5
27,1,17,8,3,1,12.0,4.0,3.0,2.0,1,1,9.88,-2.6666666666666665,0.05263157894736842,5.0,6.44,18.0
18,0,15,27,3,1,11.0,3.0,1.0,4.0,0,0,7.53,-3.0,0.05263157894736842,4.9,8.530000000000001,13.5
30,0,42,2,3,2,2.0,5.0,1.0,2.0,0,1,7.53,0.3333333333333333,0.2,3.5,4.265000000000001,15.5
19,1,19,27,3,1,12.0,3.0,3.0,5.0,1,1,8.04,-2.6666666666666665,0.047619047619047616,5.4,5.52,16.5
19,0,46,27,1,2,1.0,5.0,4.0,2.0,0,0,8.98,1.6666666666666667,0.2222222222222222,3.3000000000000003,12.98,15.5
25,1,38,7,3,2,6.0,2.0,1.0,2.0,1,1,5.76,-1.0,0.18181818181818182,2.8000000000000003,3.38,14.0
23,0,40,6,0,1,7.0,5.0,4.0,1.0,1,0,6.21,-0.6666666666666666,0.07142857142857142,4.2,10.21,19.5
25,0,40,13,3,1,0.0,3.0,4.0,1.0,1,1,9.41,1.6666666666666667,0.2,1.8,6.705,16.5
31,1,34,7,3,0,2.0,1.0,2.0,2.0,1,0,9.54,0.0,0.0,1.5,11.54,14.5
34,0,2,0,0,3,5.0,4.0,2.0,5.0,1,0,6.95,0.0,0.2,4.5,8.95,16.0
22,0,36,22,1,0,7.0,3.0,1.0,4.0,0,1,9.72,-2.0,0.0,4.1000000000000005,5.36,14.5
34,1,9,18,3,3,4.0,5.0,3.0,5.0,1,0,5.85,0.6666666666666666,0.2,4.8,8.85,17.5
21,1,55,20,1,1,9.0,1.0,3.0,2.0,0,1,8.56,-1.6666666666666667,0.07692307692307693,2.9000000000000004,5.78,10.5
18,1,12,27,1,1,10.0,3.0,1.0,5.0,1,1,5.85,-2.6666666666666665,0.05263157894736842,5.0,3.425,16.5
18,1,26,27,3,3,5.0,5.0,2.0,3.0,0,0,8.14,0.0,0.21428571428571427,4.4,10.14,14.5
33,1,17,27,1,2,12.0,4.0,1.0,3.0,1,0,8.14,-3.0,0.1,5.300000000000001,9.14,17.0
33,0,50,8,3,1,10.0,5.0,1.0,1.0,0,0,8.04,-2.6666666666666665,0.058823529411764705,4.8,9.04,16.5
29,0,55,23,3,0,9.0,4.0,2.0,3.0,0,0,8.7,-2.3333333333333335,0.0,4.7,10.7,16.0
24,1,59,7,3,1,11.0,3.0,5.0,5.0,1,0,9.44,-1.6666666666666667,0.05,5.2,14.44,16.5
34,0,22,10,0,0,8.0,3.0,4.0,5.0,0,0,7.53,-1.3333333333333333,0.0,4.6,11.530000000000001,14.5
31,0,27,21,3,1,8.0,5.0,1.0,4.0,1,1,5.66,-2.0,0.05555555555555555,5.300000000000001,3.33,19.5
20,0,23,27,1,1,5.0,4.0,4.0,2.0,1,0,8.56,0.0,0.08333333333333333,3.6,12.56,18.0
27,0,40,12,1,3,1.0,1.0,2.0,1.0,0,0,7.94,1.3333333333333333,0.75,1.0,9.940000000000001,8.5
23,1,7,6,0,0,6.0,2.0,4.0,1.0,1,1,9.93,-0.6666666666666666,0.0,2.5,6.965,16.0
28,0,17,7,0,0,8.0,3.0,2.0,1.0,1,1,8.9,-2.0,0.0,3.4000000000000004,5.45,17.5
32,1,50,20,0,3,6.0,2.0,3.0,4.0,0,0,7.77,0.0,0.23076923076923078,3.4000000000000004,10.77,10.0
20,1,55,27,1,2,6.0,5.0,5.0,5.0,1,1,6.47,0.3333333333333333,0.11764705882352941,5.2,5.734999999999999,18.5
19,1,56,27,3,1,12.0,3.0,2.0,5.0,0,0,7.26,-3.0,0.047619047619047616,5.4,9.26,13.5
29,0,2,17,3,0,9.0,5.0,2.0,5.0,1,0,7.21,-2.3333333333333335,0.0,5.8,9.21,20.5
20,0,52,27,0,0,12.0,1.0,2.0,3.0,1,1,9.44,-3.3333333333333335,0.0,3.8000000000000003,5.72,14.5
21,1,62,12,3,0,10.0,3.0,2.0,5.0,1,1,7.22,-2.6666666666666665,0.0,5.0,4.609999999999999,17.5
34,0,37,25,0,1,11.0,3.0,4.0,2.0,0,0,5.32,-2.0,0.058823529411764705,4.300000000000001,9.32,13.5
24,1,25,27,1,1,8.0,5.0,2.0,4.0,0,0,8.44,-1.6666666666666667,0.05555555555555555,5.300000000000001,10.44,16.5
19,0,49,27,1,1,11.0,4.0,5.0,2.0,1,0,5.6,-1.6666666666666667,0.05555555555555555,4.800000000000001,10.6,18.0
31,0,59,23,3,1,7.0,5.0,2.0,3.0,1,0,5.61,-1.3333333333333333,0.0625,4.8,7.61,19.5
20,1,49,27,0,2,7.0,4.0,3.0,5.0,1,1,5.66,-0.6666666666666666,0.11764705882352941,4.9,4.33,17.0
33,1,5,25,3,1,12.0,4.0,2.0,5.0,1,1,6.75,-3.0,0.045454545454545456,5.9,4.375,18.0
32,1,12,15,1,1,11.0,3.0,4.0,5.0,0,1,8.85,-2.0,0.05,5.2,6.425,13.5
28,0,24,18,1,3,0.0,2.0,4.0,5.0,0,1,5.37,2.3333333333333335,0.375,2.5,4.6850000000000005,10.0
21,0,18,9,1,3,8.0,5.0,1.0,3.0,0,1,7.32,-1.3333333333333333,0.17647058823529413,5.0,4.16,14.5
26,1,62,7,0,2,9.0,5.0,1.0,3.0,1,1,5.75,-2.0,0.1111111111111111,5.2,3.375,18.5
18,1,5,27,3,3,2.0,5.0,4.0,2.0,1,0,9.98,1.6666666666666667,0.3,3.5,13.98,17.5
19,1,22,27,0,3,8.0,3.0,2.0,4.0,0,1,7.13,-1.0,0.1875,4.300000000000001,4.5649999999999995,11.5
29,1,18,18,3,1,10.0,5.0,3.0,3.0,1,0,7.1,-2.0,0.05263157894736842,5.4,10.1,19.5
27,1,49,23,3,3,10.0,5.0,3.0,2.0,1,1,7.07,-1.3333333333333333,0.16666666666666666,5.1,5.035,17.5
27,1,62,11,3,2,2.0,3.0,4.0,3.0,1,0,7.27,1.3333333333333333,0.2222222222222222,2.8,11.27,15.5
26,1,18,6,1,0,1.0,5.0,2.0,2.0,1,0,8.09,0.3333333333333333,0.0,3.3000000000000003,10.09,20.5
33,1,23,27,1,1,11.0,3.0,5.0,1.0,1,1,7.88,-1.6666666666666667,0.0625,4.0,6.4399999999999995,16.5
18,0,7,27,3,3,7.0,5.0,1.0,5.0,1,0,9.44,-1.0,0.16666666666666666,5.4,10.44,17.5
18,1,47,27,1,3,9.0,4.0,2.0,3.0,1,0,7.94,-1.3333333333333333,0.17647058823529413,4.7,9.940000000000001,16.0
23,1,1,15,3,0,4.0,1.0,4.0,5.0,0,0,8.54,0.0,0.0,2.8,12.54,11.5
23,0,13,18,3,2,9.0,3.0,5.0,4.0,1,1,6.37,-0.6666666666666666,0.11764705882352941,4.5,5.6850000000000005,15.5
27,1,49,3,1,0,7.0,4.0,3.0,5.0,1,0,6.65,-1.3333333333333333,0.0,4.9,9.65,19.0
34,0,40,5,0,1,8.0,3.0,4.0,5.0,1,1,7.7,-1.0,0.058823529411764705,4.6,5.85,16.5
21,1,26,15,1,3,5.0,3.0,3.0,5.0,1,1,6.21,0.3333333333333333,0.21428571428571427,4.0,4.605,14.5
34,0,60,20,1,3,11.0,2.0,1.0,1.0,1,0,9.93,-2.3333333333333335,0.2,3.5,10.93,13.0
22,0,5,4,1,1,7.0,3.0,2.0,2.0,0,0,9.97,-1.3333333333333333,0.07692307692307693,3.5,11.97,13.5
31,0,6,7,3,0,2.0,5.0,2.0,3.0,1,1,5.89,0.0,0.0,3.8,3.945,20.5
23,0,45,3,0,0,4.0,1.0,1.0,4.0,0,0,5.32,-1.0,0.0,2.5,6.32,11.5
25,1,5,6,0,1,11.0,5.0,2.0,5.0,0,0,7.15,-2.6666666666666665,0.045454545454545456,6.2,9.15,16.5
18,1,56,27,1,3,10.0,5.0,2.0,5.0,0,0,7.38,-1.6666666666666667,0.14285714285714285,6.0,9.379999999999999,14.5
22,1,44,27,3,1,4.0,5.0,4.0,5.0,1,0,5.6,0.3333333333333333,0.06666666666666667,4.8,9.6,19.5
28,0,26,7,1,2,12.0,5.0,5.0,3.0,1,1,6.78,-1.6666666666666667,0.09523809523809523,5.800000000000001,5.890000000000001,18.5
26,1,39,27,0,2,12.0,3.0,4.0,2.0,1,1,9.44,-2.0,0.1111111111111111,4.5,6.72,15.5
33,1,56,23,0,2,10.0,3.0,4.0,3.0,1,1,7.09,-1.3333333333333333,0.11764705882352941,4.4,5.545,15.5
33,1,9,0,3,2,2.0,4.0,4.0,2.0,1,0,8.14,1.3333333333333333,0.2222222222222222,3.0,12.14,17.0
22,1,24,8,0,1,2.0,2.0,5.0,1.0,0,1,9.71,1.3333333333333333,0.16666666666666666,1.7000000000000002,7.355,12.0
19,0,44,27,3,2,12.0,1.0,2.0,1.0,0,0,6.38,-2.6666666666666665,0.13333333333333333,3.2,8.379999999999999,9.5
30,1,60,0,0,0,8.0,4.0,2.0,3.0,1,1,9.56,-2.0,0.0,4.5,5.78,19.0
30,1,0,8,3,0,12.0,3.0,1.0,4.0,1,0,6.78,-3.6666666666666665,0.0,5.1000000000000005,7.78,17.5
23,1,21,14,1,1,8.0,2.0,3.0,1.0,0,1,7.64,-1.3333333333333333,0.08333333333333333,2.9000000000000004,5.32,12.0
31,1,44,21,3,1,6.0,3.0,3.0,5.0,1,1,8.17,-0.6666666666666666,0.06666666666666667,4.2,5.585,16.5
33,1,55,20,0,0,6.0,2.0,4.0,2.0,0,0,9.97,-0.6666666666666666,0.0,2.8000000000000003,13.97,13.0
30,1,55,7,1,1,1.0,5.0,2.0,4.0,1,0,8.77,0.6666666666666666,0.09090909090909091,3.9000000000000004,10.77,19.5
29,1,36,7,3,1,10.0,4.0,3.0,5.0,1,0,9.43,-2.0,0.05,5.5,12.43,18.0
31,0,35,9,1,0,3.0,1.0,3.0,3.0,0,0,9.87,0.0,0.0,2.0,12.87,11.5
18,1,7,27,3,0,11.0,4.0,2.0,4.0,1,0,8.7,-3.0,0.0,5.4,10.7,19.0
21,0,5,15,3,1,7.0,3.0,3.0,1.0,1,1,6.21,-1.0,0.08333333333333333,3.2,4.605,16.5
27,0,50,18,3,2,4.0,3.0,3.0,1.0,1,0,8.93,0.3333333333333333,0.2222222222222222,2.6,11.93,15.5
30,1,36,13,3,0,7.0,1.0,2.0,3.0,0,1,8.62,-1.6666666666666667,0.0,2.8,5.31,11.5
32,1,1,20,0,1,0.0,3.0,5.0,1.0,0,0,6.03,2.0,0.2,1.8,11.030000000000001,13.5
26,1,21,7,0,1,11.0,2.0,5.0,1.0,0,0,9.56,-1.6666666666666667,0.06666666666666667,3.5,14.56,12.0
22,1,27,14,3,2,6.0,4.0,1.0,5.0,1,1,6.1,-1.0,0.125,4.7,3.55,17.0
34,1,27,7,0,3,12.0,3.0,3.0,2.0,0,1,8.7,-2.0,0.16666666666666666,4.5,5.85,11.5
21,0,35,27,3,2,4.0,5.0,5.0,5.0,1,0,7.17,1.0,0.13333333333333333,4.8,12.17,18.5
19,0,40,27,3,2,6.0,4.0,5.0,3.0,0,1,8.04,0.3333333333333333,0.14285714285714285,4.1,6.52,14.0
29,0,47,20,0,0,2.0,2.0,5.0,1.0,0,0,7.09,1.0,0.0,1.7000000000000002,12.09,13.0
30,1,10,18,1,2,3.0,3.0,4.0,3.0,0,0,5.27,1.0,0.2,3.0,9.27,12.5
31,0,60,27,1,3,6.0,5.0,3.0,1.0,1,1,8.69,0.0,0.23076923076923078,4.0,5.845,17.5
29,1,35,25,0,0,6.0,3.0,5.0,5.0,0,1,8.73,-0.3333333333333333,0.0,4.2,6.865,14.5
18,1,49,27,1,3,8.0,5.0,5.0,5.0,1,1,7.83,0.0,0.15789473684210525,5.6,6.415,17.5
33,0,19,12,1,3,11.0,1.0,1.0,5.0,1,0,9.02,-2.3333333333333335,0.16666666666666666,4.2,10.02,11.5
18,1,13,27,3,1,10.0,4.0,4.0,4.0,1,0,7.8,-1.6666666666666667,0.05263157894736842,5.2,11.8,18.0
21,1,10,14,1,2,1.0,1.0,5.0,2.0,0,0,7.77,2.0,0.4,1.3,12.77,9.5
30,0,18,12,1,1,12.0,5.0,1.0,5.0,1,0,8.54,-3.3333333333333335,0.043478260869565216,6.4,9.54,19.5
34,1,41,8,0,1,4.0,1.0,4.0,1.0,1,0,9.54,0.3333333333333333,0.14285714285714285,1.6,13.54,13.5
33,1,34,26,3,0,10.0,1.0,2.0,5.0,0,0,8.7,-2.6666666666666665,0.0,4.0,10.7,11.5
23,1,23,8,1,2,6.0,1.0,4.0,1.0,1,1,8.77,0.0,0.2222222222222222,2.0,6.385,12.5
25,0,37,5,1,2,9.0,3.0,4.0,1.0,0,0,7.37,-1.0,0.14285714285714285,3.6,11.370000000000001,12.5
30,1,52,27,3,0,9.0,3.0,5.0,3.0,0,1,9.44,-1.3333333333333333,0.0,4.2,7.22,14.5
21,1,48,8,0,0,3.0,2.0,4.0,5.0,0,0,8.78,0.3333333333333333,0.0,3.1,12.78,13.0
28,1,12,8,3,2,9.0,4.0,3.0,3.0,1,0,5.38,-1.3333333333333333,0.11764705882352941,4.7,8.379999999999999,17.0
20,1,9,27,3,0,8.0,1.0,4.0,5.0,0,0,7.53,-1.3333333333333333,0.0,3.6,11.530000000000001,11.5
22,1,1,18,0,2,3.0,2.0,5.0,5.0,1,1,7.04,1.3333333333333333,0.18181818181818182,3.1,6.02,14.0
28,0,6,0,0,2,7.0,3.0,4.0,4.0,1,1,8.7,-0.3333333333333333,0.13333333333333333,4.1000000000000005,6.35,15.5
18,1,36,27,1,3,8.0,1.0,4.0,5.0,1,1,6.08,-0.3333333333333333,0.2,3.6,5.04,11.5
22,0,52,24,1,1,10.0,1.0,2.0,2.0,1,0,6.78,-2.3333333333333335,0.07142857142857142,3.1,8.780000000000001,13.5
18,1,17,27,3,3,0.0,4.0,3.0,2.0,0,1,9.89,2.0,0.42857142857142855,2.6,6.445,13.0
31,0,1,21,1,0,11.0,5.0,3.0,4.0,1,0,6.83,-2.6666666666666665,0.0,5.9,9.83,20.5
22,1,0,14,0,1,8.0,3.0,1.0,5.0,1,0,7.71,-2.0,0.058823529411764705,4.6,8.71,16.5
33,1,47,3,1,2,12.0,4.0,1.0,2.0,0,0,8.17,-3.0,0.10526315789473684,5.0,9.17,14.0
32,0,39,0,1,0,6.0,3.0,2.0,3.0,1,0,5.99,-1.3333333333333333,0.0,3.6,7.99,17.5
18,1,57,27,1,3,11.0,3.0,5.0,1.0,0,0,5.74,-1.0,0.1875,4.0,10.74,11.5
20,0,18,27,3,0,3.0,4.0,4.0,4.0,0,1,8.77,0.3333333333333333,0.0,3.8000000000000003,6.385,16.0
20,0,51,20,0,1,11.0,2.0,3.0,1.0,0,0,7.92,-2.3333333333333335,0.06666666666666667,3.5,10.92,12.0
23,0,19,6,0,2,6.0,2.0,3.0,1.0,0,0,6.1,-0.3333333333333333,0.2,2.5,9.1,11.0
21,1,35,8,0,3,6.0,1.0,3.0,1.0,0,0,5.64,0.0,0.3333333333333333,2.0,8.64,8.5
23,1,42,15,0,1,3.0,1.0,1.0,1.0,1,0,5.71,-0.3333333333333333,0.16666666666666666,1.4000000000000001,6.71,13.5
29,0,1,8,3,2,10.0,3.0,4.0,3.0,0,0,6.99,-1.3333333333333333,0.11764705882352941,4.4,10.99,12.5
21,1,2,15,0,1,10.0,5.0,2.0,5.0,1,1,9.74,-2.3333333333333335,0.047619047619047616,6.0,5.87,19.5
34,0,18,2,1,0,11.0,5.0,4.0,1.0,0,1,8.9,-2.3333333333333335,0.0,5.0,6.45,17.5
29,1,46,2,1,1,10.0,3.0,2.0,2.0,1,1,6.1,-2.3333333333333335,0.0625,4.1,4.05,16.5
34,0,4,15,3,2,3.0,5.0,2.0,5.0,1,0,6.0,0.3333333333333333,0.14285714285714285,4.6,8.0,18.5
21,1,50,15,3,2,10.0,5.0,1.0,3.0,1,0,8.69,-2.3333333333333335,0.10526315789473684,5.4,9.69,18.5
30,1,19,4,0,1,5.0,2.0,4.0,3.0,0,0,8.13,0.0,0.09090909090909091,2.9,12.13,12.0
34,0,9,12,3,1,0.0,3.0,1.0,2.0,0,0,7.52,0.6666666666666666,0.16666666666666666,2.1,8.52,13.5
23,0,36,18,1,3,7.0,3.0,5.0,1.0,1,0,7.48,0.3333333333333333,0.25,3.2,12.48,14.5
29,0,13,4,1,0,2.0,2.0,4.0,4.0,0,1,9.19,0.6666666666666666,0.0,2.6,6.595,13.0
25,1,40,4,0,0,7.0,5.0,3.0,3.0,1,1,6.51,-1.3333333333333333,0.0,4.8,4.755,20.5
34,0,43,21,3,1,2.0,4.0,3.0,5.0,1,0,9.24,0.6666666666666666,0.08333333333333333,3.9,12.24,18.0
28,1,23,24,0,1,9.0,4.0,4.0,2.0,0,0,6.25,-1.3333333333333333,0.0625,4.4,10.25,15.0
20,1,26,27,0,0,10.0,4.0,4.0,1.0,0,1,5.7,-2.0,0.0,4.3,4.85,16.0
18,1,43,27,0,0,11.0,5.0,1.0,5.0,1,1,5.74,-3.3333333333333335,0.0,6.2,3.37,20.5
25,1,30,2,1,2,2.0,5.0,1.0,5.0,1,0,9.54,0.3333333333333333,0.15384615384615385,4.4,10.54,18.5
21,1,44,27,3,3,6.0,3.0,5.0,3.0,0,0,6.27,0.6666666666666666,0.23076923076923078,3.6,11.27,11.5
18,1,24,27,0,1,1.0,1.0,4.0,5.0,0,1,9.72,1.3333333333333333,0.125,2.2,6.86,10.5
34,1,44,6,3,0,7.0,4.0,4.0,4.0,0,0,8.14,-1.0,0.0,4.6000000000000005,12.14,16.0
26,1,30,24,1,3,10.0,5.0,3.0,2.0,1,0,5.82,-1.3333333333333333,0.16666666666666666,5.1,8.82,17.5
22,0,17,24,1,2,8.0,5.0,2.0,4.0,1,1,7.48,-1.3333333333333333,0.1111111111111111,5.300000000000001,4.74,18.5
27,0,49,10,1,3,9.0,5.0,2.0,5.0,1,1,9.67,-1.3333333333333333,0.15,5.8,5.835,17.5
20,1,24,27,0,2,3.0,3.0,5.0,1.0,0,1,8.17,1.3333333333333333,0.25,2.4000000000000004,6.585,12.5
34,1,39,25,3,1,6.0,2.0,1.0,1.0,1,0,9.71,-1.3333333333333333,0.1,2.5,10.71,15.0
21,1,40,9,1,1,11.0,1.0,1.0,1.0,0,0,7.71,-3.0,0.07142857142857142,3.0,8.71,10.5
32,0,42,15,0,1,1.0,5.0,2.0,5.0,0,1,9.13,0.6666666666666666,0.08333333333333333,4.2,5.565,16.5
31,1,27,27,0,2,4.0,5.0,3.0,4.0,1,0,7.32,0.3333333333333333,0.14285714285714285,4.5,10.32,18.5
22,1,34,15,0,1,10.0,5.0,1.0,1.0,0,0,7.61,-2.6666666666666665,0.058823529411764705,4.8,8.61,16.5
24,0,7,12,0,2,2.0,3.0,3.0,3.0,0,1,7.09,1.0,0.2222222222222222,2.8,5.045,12.5
20,1,39,27,3,3,7.0,1.0,4.0,1.0,0,0,9.89,0.0,0.3,2.2,13.89,8.5
20,1,1,27,3,2,6.0,3.0,1.0,2.0,1,1,7.91,-1.0,0.16666666666666666,3.3000000000000003,4.455,15.5
30,0,35,4,1,1,0.0,2.0,3.0,1.0,0,0,5.61,1.3333333333333333,0.25,1.3,8.61,12.0
22,1,27,24,3,0,5.0,4.0,1.0,5.0,1,0,9.96,-1.3333333333333333,0.0,4.5,10.96,19.0
28,1,11,7,0,2,12.0,3.0,1.0,3.0,1,1,9.24,-3.0,0.10526315789473684,4.800000000000001,5.12,15.5
28,0,26,18,3,1,7.0,5.0,5.0,2.0,1,0,6.41,-0.3333333333333333,0.06666666666666667,4.5,11.41,19.5
24,0,22,27,3,0,12.0,2.0,2.0,1.0,0,0,5.7,-3.3333333333333335,0.0,3.7,7.7,13.0
24,0,24,12,0,2,12.0,2.0,2.0,1.0,1,1,7.08,-2.6666666666666665,0.125,3.7,4.54,14.0
33,1,26,25,3,3,3.0,1.0,4.0,5.0,0,0,5.45,1.3333333333333333,0.3,2.6,9.45,8.5
24,0,55,12,3,0,2.0,5.0,3.0,4.0,1,1,9.96,0.3333333333333333,0.0,4.1000000000000005,6.48,20.5
23,1,43,23,3,0,10.0,5.0,1.0,5.0,1,1,6.03,-3.0,0.0,6.0,3.515,20.5
25,1,27,12,3,3,10.0,5.0,1.0,2.0,1,0,8.59,-2.0,0.16666666666666666,5.1,9.59,17.5
20,1,8,27,3,3,12.0,1.0,5.0,4.0,1,0,5.44,-1.3333333333333333,0.16666666666666666,4.1000000000000005,10.440000000000001,11.5
19,0,29,27,0,2,3.0,1.0,4.0,2.0,1,0,8.04,1.0,0.2857142857142857,1.7000000000000002,12.04,12.5
20,0,4,27,0,2,12.0,4.0,1.0,3.0,1,0,8.35,-3.0,0.1,5.300000000000001,9.35,17.0
22,1,60,14,0,3,8.0,1.0,1.0,2.0,0,1,6.16,-1.3333333333333333,0.25,2.7,3.58,8.5
32,1,50,7,0,2,12.0,3.0,5.0,5.0,1,0,8.25,-1.6666666666666667,0.09523809523809523,5.4,13.25,15.5
19,0,5,27,0,3,11.0,3.0,4.0,5.0,1,1,6.17,-1.3333333333333333,0.15,5.2,5.085,14.5
27,0,49,12,1,1,9.0,2.0,3.0,4.0,0,1,5.61,-1.6666666666666667,0.0625,4.0,4.305,12.0
28,0,27,1,1,2,0.0,5.0,1.0,2.0,0,0,5.11,1.0,0.25,3.1,6.11,15.5
33,1,49,16,1,1,10.0,5.0,2.0,3.0,1,0,5.74,-2.3333333333333335,0.05263157894736842,5.4,7.74,19.5
33,1,15,3,3,1,8.0,5.0,3.0,4.0,1,1,9.33,-1.3333333333333333,0.05555555555555555,5.300000000000001,6.165,19.5
27,1,36,23,0,2,12.0,3.0,1.0,5.0,1,0,8.83,-3.0,0.09523809523809523,5.4,9.83,15.5
21,0,60,8,1,1,10.0,3.0,5.0,4.0,1,0,6.78,-1.3333333333333333,0.05555555555555555,4.7,11.780000000000001,16.5
21,0,25,2,1,1,11.0,4.0,2.0,4.0,1,0,9.71,-2.6666666666666665,0.05,5.4,11.71,18.0
25,1,40,8,3,0,9.0,5.0,5.0,5.0,1,0,7.85,-1.3333333333333333,0.0,5.8,12.85,20.5
21,1,24,25,0,3,5.0,2.0,1.0,1.0,1,1,9.41,-0.3333333333333333,0.3333333333333333,2.3,5.205,13.0
18,0,60,27,1,0,11.0,3.0,3.0,4.0,1,1,6.0,-2.6666666666666665,0.0,4.9,4.5,17.5
19,1,36,27,1,0,5.0,3.0,5.0,1.0,0,1,5.66,0.0,0.0,2.8,5.33,14.5
24,1,26,7,3,1,5.0,1.0,4.0,1.0,0,1,8.9,0.0,0.125,1.8,6.45,10.5
34,0,30,15,3,1,0.0,1.0,3.0,5.0,0,0,7.5,1.3333333333333333,0.14285714285714285,2.0,10.5,10.5
18,0,32,27,3,1,6.0,4.0,4.0,3.0,1,0,8.4,-0.3333333333333333,0.07142857142857142,4.1,12.4,18.0
19,1,4,27,0,3,10.0,4.0,1.0,5.0,1,1,8.95,-2.0,0.15,5.5,4.975,16.0
31,1,47,5,1,1,8.0,4.0,3.0,1.0,1,0,5.74,-1.3333333333333333,0.07142857142857142,3.9,8.74,18.0
26,1,34,8,0,2,9.0,1.0,4.0,4.0,0,0,5.74,-1.0,0.13333333333333333,3.5,9.74,9.5
21,1,37,18,0,0,10.0,1.0,2.0,4.0,1,0,9.72,-2.6666666666666665,0.0,3.7,11.72,14.5
24,1,15,18,1,3,2.0,2.0,3.0,1.0,1,0,5.16,1.3333333333333333,0.5,1.7000000000000002,8.16,13.0
20,1,9,27,0,2,3.0,3.0,4.0,1.0,0,1,8.78,1.0,0.25,2.4000000000000004,6.39,12.5
34,1,7,3,0,2,10.0,1.0,3.0,2.0,1,0,5.81,-1.6666666666666667,0.14285714285714285,3.1,8.809999999999999,12.5
20,0,59,27,1,2,11.0,2.0,1.0,3.0,1,0,7.38,-2.6666666666666665,0.11764705882352941,4.1,8.379999999999999,14.0
30,1,5,8,1,2,7.0,5.0,4.0,5.0,1,0,6.79,-0.3333333333333333,0.1111111111111111,5.4,10.79,18.5
19,0,39,27,3,0,6.0,3.0,1.0,4.0,1,1,5.82,-1.6666666666666667,0.0,3.9000000000000004,3.41,17.5
23,1,50,27,0,1,2.0,5.0,1.0,4.0,1,0,5.66,0.0,0.08333333333333333,4.1000000000000005,6.66,19.5
20,1,15,27,3,2,10.0,5.0,4.0,1.0,1,0,8.04,-1.3333333333333333,0.11764705882352941,4.8,12.04,18.5
21,0,60,14,0,2,10.0,5.0,4.0,1.0,1,0,5.88,-1.3333333333333333,0.11764705882352941,4.8,9.879999999999999,18.5
18,0,34,27,1,2,12.0,4.0,2.0,5.0,0,1,8.04,-2.6666666666666665,0.09090909090909091,5.9,5.02,14.0
23,1,48,8,1,2,3.0,5.0,1.0,4.0,1,1,9.05,0.0,0.15384615384615385,4.300000000000001,5.025,18.5
34,1,46,0,3,0,12.0,4.0,2.0,3.0,1,0,7.1,-3.3333333333333335,0.0,5.300000000000001,9.1,19.0
25,1,18,9,1,3,7.0,3.0,4.0,1.0,0,0,8.7,0.0,0.25,3.2,12.7,11.5
