age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
24,1,62,16,0,2,10.0,3.0,1.0,5.0,0,0,5.74,-2.3333333333333335,0.10526315789473684,5.0,6.74,12.5
29,1,5,27,0,1,0.0,2.0,4.0,4.0,0,0,6.02,1.6666666666666667,0.14285714285714285,2.2,10.02,12.0
23,1,48,24,3,1,10.0,2.0,2.0,5.0,1,0,8.28,-2.3333333333333335,0.05555555555555555,4.5,10.28,15.0
19,1,41,27,1,2,0.0,4.0,2.0,3.0,1,0,9.88,1.3333333333333333,0.25,2.9,11.88,17.0
23,1,18,12,0,2,5.0,5.0,4.0,3.0,1,1,9.72,0.3333333333333333,0.14285714285714285,4.4,6.86,18.5
26,1,40,8,3,0,4.0,3.0,3.0,4.0,1,1,6.26,-0.3333333333333333,0.0,3.5,4.63,17.5
34,0,38,13,1,3,3.0,3.0,4.0,4.0,0,1,5.86,1.3333333333333333,0.2727272727272727,3.3000000000000003,4.93,11.5
20,1,30,27,3,0,5.0,3.0,4.0,2.0,1,1,8.04,-0.3333333333333333,0.0,3.1,6.02,17.5
28,1,46,18,3,3,8.0,4.0,4.0,5.0,1,1,9.91,-0.3333333333333333,0.16666666666666666,5.1,6.955,16.0
31,1,4,4,1,2,6.0,2.0,3.0,5.0,0,1,9.71,-0.3333333333333333,0.14285714285714285,3.7,6.355,11.0
22,1,50,6,1,1,8.0,4.0,4.0,1.0,1,0,9.39,-1.0,0.07142857142857142,3.9,13.39,18.0
29,1,36,21,1,2,0.0,3.0,2.0,5.0,1,1,9.6,1.3333333333333333,0.2222222222222222,3.0,5.8,15.5
24,1,23,12,3,1,5.0,3.0,2.0,5.0,1,0,9.79,-0.6666666666666666,0.07142857142857142,4.0,11.79,16.5
27,0,36,27,3,2,7.0,1.0,4.0,1.0,0,1,9.63,-0.3333333333333333,0.2,2.2,6.815,9.5
21,1,5,8,3,2,5.0,4.0,3.0,3.0,1,0,9.21,0.0,0.15384615384615385,3.9,12.21,17.0
34,1,24,7,1,3,12.0,1.0,3.0,1.0,0,0,9.74,-2.0,0.2,3.2,12.74,8.5
23,1,7,5,1,3,2.0,1.0,1.0,4.0,1,0,8.04,0.6666666666666666,0.375,2.1,9.04,11.5
32,0,42,2,0,0,2.0,5.0,4.0,2.0,0,0,8.4,0.6666666666666666,0.0,3.5,12.4,17.5
19,1,37,27,1,0,2.0,5.0,1.0,4.0,1,0,8.04,-0.3333333333333333,0.0,4.1000000000000005,9.04,20.5
23,1,46,2,1,0,12.0,1.0,1.0,2.0,0,1,8.04,-3.6666666666666665,0.0,3.5000000000000004,4.52,11.5
31,1,25,8,0,0,8.0,4.0,3.0,2.0,1,0,9.05,-1.6666666666666667,0.0,4.2,12.05,19.0
33,1,30,26,1,1,10.0,3.0,1.0,4.0,1,1,6.1,-2.6666666666666665,0.05555555555555555,4.7,3.55,16.5
19,1,26,27,3,1,9.0,1.0,1.0,5.0,0,1,8.0,-2.3333333333333335,0.0625,3.8,4.5,10.5
25,0,11,7,3,1,10.0,4.0,3.0,4.0,1,1,6.75,-2.0,0.05263157894736842,5.2,4.875,18.0
21,0,60,8,0,2,12.0,3.0,4.0,4.0,0,1,9.86,-2.0,0.1,5.1000000000000005,6.93,12.5
20,1,7,27,3,0,3.0,2.0,5.0,2.0,1,0,5.64,0.6666666666666666,0.0,2.2,10.64,16.0
33,0,9,7,0,2,9.0,4.0,4.0,1.0,0,1,9.97,-1.0,0.13333333333333333,4.1,6.985,14.0
25,1,19,12,3,2,6.0,3.0,2.0,3.0,0,1,5.12,-0.6666666666666666,0.15384615384615385,3.6,3.56,12.5
28,1,26,17,0,3,9.0,2.0,4.0,2.0,0,1,6.65,-0.6666666666666666,0.21428571428571427,3.4000000000000004,5.325,10.0
21,1,48,8,0,2,10.0,1.0,1.0,5.0,0,1,7.51,-2.3333333333333335,0.11764705882352941,4.0,4.255,9.5
31,0,23,15,3,2,10.0,1.0,5.0,1.0,0,0,8.39,-1.0,0.15384615384615385,2.8,13.39,9.5
36,1,56,8,3,3,7.0,1.0,3.0,2.0,0,0,5.61,-0.3333333333333333,0.2727272727272727,2.5,8.61,8.5
24,1,34,7,3,3,8.0,5.0,5.0,3.0,0,0,8.96,0.0,0.17647058823529413,5.0,13.96,14.5
19,1,43,27,1,1,3.0,5.0,4.0,3.0,1,1,9.86,0.6666666666666666,0.08333333333333333,4.0,6.93,19.5
21,1,1,15,1,0,6.0,3.0,2.0,4.0,1,1,9.98,-1.3333333333333333,0.0,3.9000000000000004,5.99,17.5
31,0,38,10,3,2,10.0,4.0,4.0,5.0,1,0,8.97,-1.3333333333333333,0.1,5.5,12.97,17.0
20,0,42,27,3,3,2.0,1.0,2.0,1.0,0,1,9.5,1.0,0.6,1.2000000000000002,5.75,8.5
19,1,28,27,3,3,8.0,5.0,4.0,2.0,0,1,9.7,-0.3333333333333333,0.1875,4.7,6.85,14.5
28,0,10,22,3,0,10.0,5.0,3.0,2.0,1,0,9.56,-2.3333333333333335,0.0,5.1,12.56,20.5
23,1,23,15,1,1,11.0,1.0,3.0,5.0,1,0,5.75,-2.3333333333333335,0.05555555555555555,4.2,8.75,13.5
20,0,5,27,1,2,12.0,2.0,3.0,4.0,1,1,6.69,-2.3333333333333335,0.10526315789473684,4.6000000000000005,4.845000000000001,14.0
18,0,26,27,1,2,2.0,3.0,1.0,1.0,0,0,7.7,0.3333333333333333,0.2857142857142857,2.2,8.7,12.5
21,0,48,12,1,2,9.0,4.0,1.0,5.0,1,1,5.64,-2.0,0.10526315789473684,5.3,3.32,17.0
22,1,34,20,1,2,3.0,5.0,1.0,1.0,0,1,7.25,0.0,0.2,3.4,4.125,15.5
29,0,19,1,3,1,12.0,5.0,2.0,5.0,1,0,5.77,-3.0,0.043478260869565216,6.4,7.77,19.5
24,1,23,13,1,2,11.0,1.0,4.0,3.0,1,0,7.83,-1.6666666666666667,0.125,3.6,11.83,12.5
19,1,10,27,1,0,10.0,3.0,1.0,3.0,1,1,5.77,-3.0,0.0,4.4,3.385,17.5
31,1,43,25,0,1,7.0,4.0,4.0,3.0,1,1,8.24,-0.6666666666666666,0.06666666666666667,4.3,6.12,18.0
31,0,36,16,1,1,8.0,1.0,3.0,3.0,1,1,5.79,-1.3333333333333333,0.07692307692307693,3.0,4.395,13.5
25,1,1,7,0,2,10.0,5.0,4.0,5.0,0,0,6.83,-1.3333333333333333,0.09523809523809523,6.0,10.83,15.5
29,0,7,14,3,2,10.0,3.0,2.0,4.0,1,1,7.64,-2.0,0.1111111111111111,4.7,4.82,15.5
32,0,26,14,3,0,4.0,1.0,3.0,1.0,0,0,7.8,-0.3333333333333333,0.0,1.6,10.8,11.5
33,0,27,13,1,0,6.0,5.0,2.0,3.0,0,1,6.38,-1.3333333333333333,0.0,4.6,4.1899999999999995,17.5
22,0,0,13,0,1,8.0,4.0,1.0,5.0,0,0,7.99,-2.0,0.05555555555555555,5.1,8.99,15.0
20,0,52,27,0,3,3.0,5.0,1.0,5.0,1,0,9.21,0.3333333333333333,0.21428571428571427,4.6,10.21,17.5
24,0,47,12,1,1,12.0,1.0,1.0,4.0,0,0,8.24,-3.3333333333333335,0.05555555555555555,4.1000000000000005,9.24,10.5
27,0,46,25,0,1,9.0,4.0,5.0,2.0,1,0,9.6,-1.0,0.0625,4.4,14.6,18.0
22,1,2,18,3,1,6.0,5.0,2.0,1.0,1,1,6.69,-1.0,0.07692307692307693,4.0,4.345000000000001,19.5
31,1,38,17,3,1,12.0,3.0,4.0,2.0,0,1,6.41,-2.3333333333333335,0.05555555555555555,4.5,5.205,13.5
28,1,10,27,3,0,8.0,2.0,1.0,4.0,0,1,8.16,-2.3333333333333335,0.0,3.8000000000000003,4.58,13.0
21,0,55,8,3,2,10.0,2.0,4.0,5.0,1,0,6.63,-1.3333333333333333,0.1111111111111111,4.5,10.629999999999999,14.0
20,0,40,27,1,2,0.0,3.0,2.0,5.0,1,0,9.6,1.3333333333333333,0.2222222222222222,3.0,11.6,15.5
25,1,40,0,0,3,5.0,1.0,1.0,3.0,0,0,9.39,-0.3333333333333333,0.3,2.4,10.39,8.5
34,1,35,7,0,2,12.0,5.0,4.0,2.0,1,0,8.74,-2.0,0.1,5.5,12.74,18.5
24,0,60,1,1,2,12.0,3.0,2.0,2.0,1,0,8.9,-2.6666666666666665,0.1111111111111111,4.5,10.9,15.5
33,0,6,25,0,0,3.0,3.0,1.0,4.0,1,1,9.86,-0.6666666666666666,0.0,3.3000000000000003,5.43,17.5
33,0,43,2,3,0,10.0,5.0,4.0,2.0,0,0,5.58,-2.0,0.0,5.1,9.58,17.5
31,0,50,6,1,1,5.0,5.0,4.0,3.0,1,0,8.59,0.0,0.07142857142857142,4.4,12.59,19.5
33,1,51,9,1,2,10.0,4.0,2.0,5.0,1,1,8.17,-2.0,0.1,5.5,5.085,17.0
27,0,46,12,1,3,5.0,4.0,3.0,3.0,0,0,8.14,0.3333333333333333,0.23076923076923078,3.9,11.14,13.0
27,0,43,7,1,0,10.0,5.0,5.0,5.0,1,1,9.44,-1.6666666666666667,0.0,6.0,7.22,20.5
23,1,44,25,1,3,9.0,2.0,2.0,1.0,1,0,9.89,-1.3333333333333333,0.23076923076923078,3.1,11.89,13.0
19,0,13,27,1,2,5.0,2.0,5.0,1.0,1,0,9.95,0.6666666666666666,0.2222222222222222,2.3,14.95,14.0
33,0,35,25,0,1,1.0,3.0,1.0,3.0,1,0,5.74,0.3333333333333333,0.125,2.6,6.74,16.5
33,0,1,7,1,1,3.0,2.0,4.0,1.0,0,1,5.41,0.6666666666666666,0.14285714285714285,1.9000000000000001,4.705,12.0
18,1,38,27,3,3,8.0,1.0,4.0,2.0,0,1,9.85,-0.3333333333333333,0.25,2.7,6.925,8.5
33,0,18,19,0,0,9.0,5.0,1.0,4.0,1,1,8.94,-2.6666666666666665,0.0,5.5,4.97,20.5
33,1,52,5,3,2,8.0,5.0,3.0,4.0,1,0,8.25,-1.0,0.1111111111111111,5.300000000000001,11.25,18.5
28,1,9,23,1,2,12.0,3.0,1.0,2.0,1,1,5.26,-3.0,0.1111111111111111,4.5,3.13,15.5
19,1,16,27,1,1,10.0,3.0,4.0,3.0,1,1,6.03,-1.6666666666666667,0.058823529411764705,4.4,5.015000000000001,16.5
30,0,36,7,1,2,12.0,3.0,1.0,3.0,1,0,9.96,-3.0,0.10526315789473684,4.800000000000001,10.96,15.5
24,1,39,2,3,2,4.0,4.0,4.0,5.0,1,0,9.96,0.6666666666666666,0.14285714285714285,4.3,13.96,17.0
30,0,13,9,1,3,8.0,3.0,4.0,4.0,1,1,9.84,-0.3333333333333333,0.1875,4.300000000000001,6.92,14.5
21,1,18,7,0,0,6.0,1.0,3.0,2.0,0,0,8.0,-1.0,0.0,2.3000000000000003,11.0,11.5
20,0,40,27,1,2,8.0,5.0,3.0,2.0,1,0,7.28,-1.0,0.125,4.7,10.280000000000001,18.5
31,1,4,27,1,1,10.0,2.0,3.0,2.0,1,0,9.86,-2.0,0.06666666666666667,3.6,12.86,15.0
19,0,56,27,0,0,2.0,4.0,3.0,5.0,1,1,8.24,0.3333333333333333,0.0,3.9,5.62,19.0
25,1,2,8,3,2,11.0,1.0,4.0,4.0,1,1,5.16,-1.6666666666666667,0.11764705882352941,3.9000000000000004,4.58,12.5
33,1,43,17,0,3,12.0,3.0,3.0,1.0,0,0,9.79,-2.0,0.17647058823529413,4.2,12.79,11.5
24,0,30,1,1,2,9.0,1.0,1.0,1.0,0,0,7.39,-2.0,0.16666666666666666,2.6,8.39,9.5
29,1,0,8,3,3,11.0,5.0,2.0,5.0,1,1,9.21,-2.0,0.13636363636363635,6.2,5.605,17.5
33,1,52,3,3,3,3.0,1.0,4.0,1.0,1,0,8.04,1.3333333333333333,0.5,1.4000000000000001,12.04,11.5
21,0,40,8,0,1,11.0,2.0,3.0,4.0,0,1,6.51,-2.3333333333333335,0.05555555555555555,4.4,4.755,12.0
33,1,59,1,0,1,11.0,5.0,1.0,4.0,1,1,8.74,-3.0,0.047619047619047616,5.9,4.87,19.5
33,1,26,10,1,0,10.0,5.0,2.0,5.0,0,1,8.35,-2.6666666666666665,0.0,6.0,5.175,17.5
21,1,36,25,3,1,9.0,1.0,3.0,2.0,0,0,9.54,-1.6666666666666667,0.07692307692307693,2.9000000000000004,12.54,10.5
32,1,2,23,0,2,4.0,4.0,5.0,1.0,1,1,6.27,1.0,0.2,3.0999999999999996,5.635,17.0
28,0,22,3,1,3,4.0,3.0,3.0,4.0,1,1,8.4,0.6666666666666666,0.25,3.5,5.7,14.5
23,1,5,12,3,3,11.0,4.0,4.0,3.0,1,0,8.89,-1.3333333333333333,0.15789473684210525,5.1,12.89,16.0
18,1,24,27,3,2,11.0,4.0,2.0,5.0,1,0,7.25,-2.3333333333333335,0.09523809523809523,5.7,9.25,17.0
34,0,42,13,0,0,8.0,2.0,3.0,3.0,0,1,8.24,-1.6666666666666667,0.0,3.5,5.62,13.0
29,1,22,2,0,1,9.0,4.0,4.0,4.0,1,1,7.13,-1.3333333333333333,0.05555555555555555,5.0,5.5649999999999995,18.0
28,1,36,20,0,1,5.0,5.0,4.0,4.0,1,0,7.24,0.0,0.06666666666666667,4.7,11.24,19.5
19,1,37,27,3,2,10.0,3.0,5.0,3.0,1,0,8.04,-1.0,0.11764705882352941,4.4,13.04,15.5
23,0,15,20,3,1,8.0,5.0,1.0,2.0,1,0,9.71,-2.0,0.0625,4.7,10.71,19.5
28,0,51,24,3,3,9.0,1.0,1.0,3.0,0,0,5.76,-1.6666666666666667,0.21428571428571427,3.2,6.76,8.5
20,1,46,27,3,2,12.0,3.0,3.0,5.0,1,0,8.59,-2.3333333333333335,0.09523809523809523,5.4,11.59,15.5
23,0,0,18,3,1,11.0,3.0,4.0,1.0,1,1,5.67,-2.0,0.0625,4.0,4.835,16.5
25,1,10,27,1,2,6.0,2.0,4.0,4.0,1,0,9.05,0.0,0.15384615384615385,3.4000000000000004,13.05,14.0
33,1,50,2,3,2,10.0,2.0,2.0,3.0,1,0,9.03,-2.0,0.125,3.9,11.03,14.0
20,0,39,27,0,3,0.0,4.0,2.0,4.0,1,0,5.84,1.6666666666666667,0.3333333333333333,3.2,7.84,16.0
21,0,41,2,0,0,11.0,5.0,2.0,5.0,0,1,9.44,-3.0,0.0,6.2,5.72,17.5
24,1,23,8,3,0,8.0,4.0,2.0,1.0,1,1,9.78,-2.0,0.0,3.9,5.89,19.0
23,1,51,14,3,1,1.0,4.0,1.0,4.0,1,0,7.77,0.3333333333333333,0.1,3.4000000000000004,8.77,18.0
29,0,22,2,1,3,4.0,4.0,1.0,5.0,0,0,8.52,0.0,0.21428571428571427,4.3,9.52,13.0
31,1,1,8,1,3,5.0,2.0,2.0,2.0,0,1,9.98,0.0,0.3,2.6,5.99,10.0
31,0,32,17,3,2,11.0,5.0,2.0,4.0,1,0,8.74,-2.3333333333333335,0.09523809523809523,5.9,10.74,18.5
21,1,59,0,1,1,6.0,1.0,3.0,1.0,0,0,9.97,-0.6666666666666666,0.1111111111111111,2.0,12.97,10.5
24,1,26,3,1,0,8.0,4.0,3.0,2.0,1,0,7.1,-1.6666666666666667,0.0,4.2,10.1,19.0
29,1,38,16,3,3,10.0,1.0,3.0,4.0,0,1,9.79,-1.3333333333333333,0.1875,3.7,6.395,8.5
28,1,43,17,1,0,12.0,3.0,1.0,3.0,1,0,8.62,-3.6666666666666665,0.0,4.800000000000001,9.62,17.5
25,1,17,12,1,3,12.0,5.0,5.0,5.0,0,1,5.88,-1.3333333333333333,0.13043478260869565,6.4,5.4399999999999995,14.5
32,1,23,13,3,3,11.0,4.0,3.0,5.0,0,1,6.78,-1.6666666666666667,0.14285714285714285,5.7,4.890000000000001,13.0
29,0,60,20,0,1,11.0,3.0,2.0,4.0,1,1,5.86,-2.6666666666666665,0.05263157894736842,4.9,3.93,16.5
29,1,2,7,1,2,7.0,3.0,5.0,4.0,1,1,6.35,0.0,0.13333333333333333,4.1000000000000005,5.675,15.5
30,1,49,0,3,2,2.0,3.0,4.0,4.0,0,0,7.71,1.3333333333333333,0.2,3.1,11.71,12.5
23,1,44,7,3,3,9.0,3.0,2.0,4.0,1,1,9.26,-1.3333333333333333,0.17647058823529413,4.5,5.63,14.5
24,0,9,1,3,2,11.0,5.0,1.0,5.0,1,1,7.72,-2.6666666666666665,0.09090909090909091,6.2,4.359999999999999,18.5
31,1,9,14,1,3,0.0,2.0,5.0,4.0,0,1,9.42,2.6666666666666665,0.42857142857142855,2.2,7.21,10.0
23,0,62,3,1,3,10.0,4.0,3.0,2.0,1,0,7.82,-1.3333333333333333,0.17647058823529413,4.6,10.82,16.0
29,0,1,2,1,0,7.0,5.0,1.0,1.0,1,1,9.44,-2.0,0.0,4.2,5.22,20.5
34,1,22,20,0,3,7.0,2.0,3.0,3.0,1,0,9.6,-0.3333333333333333,0.23076923076923078,3.3,12.6,13.0
24,1,41,27,3,3,6.0,4.0,5.0,3.0,1,0,6.21,0.6666666666666666,0.21428571428571427,4.1,11.21,16.0
21,1,24,27,1,1,10.0,3.0,1.0,1.0,1,1,8.58,-2.6666666666666665,0.06666666666666667,3.8,4.79,16.5
28,0,24,8,3,2,8.0,5.0,2.0,5.0,0,1,9.96,-1.3333333333333333,0.10526315789473684,5.6,5.98,15.5
23,1,26,12,0,1,10.0,1.0,4.0,5.0,0,1,9.89,-1.6666666666666667,0.058823529411764705,4.0,6.945,10.5
34,0,39,2,0,3,3.0,1.0,3.0,1.0,0,0,8.58,1.0,0.5,1.4000000000000001,11.58,8.5
23,0,60,8,1,0,0.0,4.0,4.0,2.0,1,0,8.91,1.3333333333333333,0.0,2.6,12.91,19.0
31,0,47,21,1,2,12.0,4.0,2.0,1.0,1,1,6.33,-2.6666666666666665,0.1111111111111111,4.7,4.165,17.0
27,1,37,0,1,1,7.0,3.0,5.0,1.0,1,0,7.15,-0.3333333333333333,0.08333333333333333,3.2,12.15,16.5
34,1,7,16,1,1,1.0,2.0,4.0,2.0,0,1,9.19,1.3333333333333333,0.16666666666666666,1.8,6.595,12.0
33,0,62,18,3,2,12.0,5.0,5.0,5.0,1,1,8.63,-1.6666666666666667,0.08695652173913043,6.4,6.815,18.5
21,1,24,8,3,0,10.0,1.0,2.0,4.0,1,0,8.58,-2.6666666666666665,0.0,3.7,10.58,14.5
33,1,5,9,3,2,3.0,1.0,3.0,1.0,0,1,6.75,0.6666666666666666,0.3333333333333333,1.4000000000000001,4.875,9.5
25,1,9,3,0,3,5.0,5.0,1.0,3.0,0,1,9.47,-0.3333333333333333,0.21428571428571427,4.4,5.235,14.5
32,1,41,2,3,1,9.0,3.0,3.0,1.0,1,0,5.74,-1.6666666666666667,0.07142857142857142,3.6,8.74,16.5
33,0,47,3,1,3,5.0,5.0,1.0,3.0,1,1,7.85,-0.3333333333333333,0.21428571428571427,4.4,4.425,17.5
19,1,2,27,3,0,12.0,4.0,1.0,2.0,1,0,8.9,-3.6666666666666665,0.0,5.0,9.9,19.0
22,0,6,8,0,0,12.0,4.0,3.0,4.0,1,0,9.66,-3.0,0.0,5.6000000000000005,12.66,19.0
24,0,56,20,0,0,3.0,4.0,4.0,3.0,1,0,7.15,0.3333333333333333,0.0,3.5,11.15,19.0
22,1,57,13,0,2,10.0,2.0,1.0,1.0,1,0,5.67,-2.3333333333333335,0.14285714285714285,3.3,6.67,14.0
34,1,15,23,3,2,9.0,4.0,3.0,4.0,1,0,7.83,-1.3333333333333333,0.1111111111111111,5.0,10.83,17.0
34,1,4,17,3,0,2.0,4.0,3.0,2.0,1,0,8.7,0.3333333333333333,0.0,3.0,11.7,19.0
19,1,35,27,3,2,3.0,4.0,2.0,3.0,1,1,8.96,0.3333333333333333,0.18181818181818182,3.5,5.48,17.0
34,1,4,4,1,1,7.0,2.0,3.0,4.0,0,1,7.09,-1.0,0.07142857142857142,3.6000000000000005,5.045,12.0
20,1,7,27,3,3,12.0,3.0,5.0,5.0,1,0,8.7,-1.3333333333333333,0.14285714285714285,5.4,13.7,14.5
28,0,55,25,3,0,2.0,5.0,4.0,2.0,1,0,8.39,0.6666666666666666,0.0,3.5,12.39,20.5
21,0,39,27,0,0,11.0,3.0,2.0,4.0,0,1,8.63,-3.0,0.0,4.9,5.315,14.5
20,0,19,27,3,1,1.0,1.0,3.0,3.0,0,0,8.59,1.0,0.16666666666666666,1.5999999999999999,11.59,10.5
20,0,36,27,0,0,12.0,3.0,5.0,5.0,1,1,5.12,-2.3333333333333335,0.0,5.4,5.0600000000000005,17.5
31,1,59,24,3,0,4.0,2.0,4.0,2.0,0,1,6.27,0.0,0.0,2.4000000000000004,5.135,13.0
23,1,60,2,1,1,1.0,2.0,4.0,1.0,0,1,6.61,1.3333333333333333,0.2,1.5,5.305,12.0
31,1,18,4,3,0,10.0,4.0,3.0,5.0,1,1,9.84,-2.3333333333333335,0.0,5.5,6.42,19.0
34,1,7,7,1,2,8.0,2.0,3.0,5.0,1,0,9.86,-1.0,0.125,4.1,12.86,14.0
21,0,27,5,3,0,10.0,3.0,1.0,3.0,1,1,8.62,-3.0,0.0,4.4,4.81,17.5
20,1,5,27,3,0,8.0,5.0,3.0,3.0,0,0,7.25,-1.6666666666666667,0.0,5.0,10.25,17.5
20,0,19,27,3,2,9.0,3.0,4.0,4.0,1,1,8.96,-1.0,0.11764705882352941,4.5,6.48,15.5
25,1,47,18,0,1,11.0,3.0,1.0,4.0,1,0,6.99,-3.0,0.05263157894736842,4.9,7.99,16.5
24,0,22,10,0,1,12.0,5.0,3.0,5.0,0,1,9.6,-2.6666666666666665,0.043478260869565216,6.4,6.3,16.5
19,1,47,27,3,1,9.0,5.0,1.0,3.0,1,1,6.79,-2.3333333333333335,0.05555555555555555,5.2,3.895,19.5
26,1,18,7,1,3,10.0,3.0,1.0,4.0,1,1,6.88,-2.0,0.16666666666666666,4.7,3.94,14.5
27,0,4,22,0,3,8.0,1.0,2.0,4.0,0,1,6.89,-1.0,0.21428571428571427,3.3,4.445,8.5
34,0,52,3,1,0,12.0,2.0,4.0,1.0,1,0,5.85,-2.6666666666666665,0.0,3.7,9.85,16.0
28,0,30,19,1,2,1.0,3.0,4.0,3.0,0,1,6.0,1.6666666666666667,0.25,2.6,5.0,12.5
27,1,7,5,1,0,10.0,3.0,3.0,5.0,0,1,6.7,-2.3333333333333335,0.0,5.0,4.85,14.5
31,0,21,24,0,1,0.0,3.0,4.0,1.0,0,0,8.29,1.6666666666666667,0.2,1.8,12.29,13.5
29,0,12,21,1,1,0.0,3.0,2.0,3.0,0,1,8.5,1.0,0.14285714285714285,2.4,5.25,13.5
28,0,4,7,1,2,0.0,3.0,1.0,4.0,0,1,7.09,1.0,0.25,2.7,4.045,12.5
19,1,6,27,1,0,5.0,4.0,2.0,5.0,1,0,8.46,-1.0,0.0,4.5,10.46,19.0
26,1,34,12,1,3,0.0,5.0,3.0,2.0,0,1,6.17,2.0,0.375,3.1,4.585,14.5
25,0,13,17,3,1,8.0,3.0,4.0,3.0,1,1,7.53,-1.0,0.06666666666666667,4.0,5.765000000000001,16.5
19,1,0,27,3,0,7.0,2.0,5.0,1.0,1,0,6.21,-0.6666666666666666,0.0,2.7,11.21,16.0
29,0,56,1,3,1,7.0,2.0,1.0,2.0,1,0,8.59,-1.6666666666666667,0.08333333333333333,3.0,9.59,15.0
20,1,38,27,3,3,0.0,4.0,2.0,2.0,1,0,8.03,1.6666666666666667,0.42857142857142855,2.6,10.03,16.0
29,1,22,24,3,0,3.0,5.0,3.0,1.0,1,0,6.16,0.0,0.0,3.4,9.16,20.5
21,1,37,12,3,1,1.0,5.0,1.0,4.0,0,0,7.22,0.3333333333333333,0.09090909090909091,3.9000000000000004,8.219999999999999,16.5
21,0,36,24,3,2,5.0,3.0,1.0,5.0,1,0,9.46,-0.6666666666666666,0.14285714285714285,4.0,10.46,15.5
29,1,2,5,0,2,5.0,1.0,3.0,5.0,0,0,6.39,0.0,0.16666666666666666,3.0,9.39,9.5
29,0,31,26,1,1,2.0,5.0,2.0,1.0,1,1,8.62,0.3333333333333333,0.1111111111111111,3.1999999999999997,5.31,19.5
23,1,30,5,3,3,2.0,3.0,4.0,2.0,0,0,7.99,1.6666666666666667,0.375,2.5,11.99,11.5
29,1,55,4,3,0,10.0,3.0,4.0,1.0,1,0,9.95,-2.0,0.0,3.8,13.95,17.5
24,1,59,10,1,0,12.0,4.0,1.0,4.0,1,1,9.96,-3.6666666666666665,0.0,5.6000000000000005,5.48,19.0
32,1,23,2,3,3,3.0,2.0,3.0,2.0,0,1,9.84,1.0,0.375,2.2,6.42,10.0
24,1,51,1,1,3,12.0,1.0,4.0,5.0,1,1,6.46,-1.6666666666666667,0.15789473684210525,4.4,5.23,11.5
27,1,59,14,3,3,8.0,2.0,4.0,5.0,0,1,7.94,-0.3333333333333333,0.1875,4.1,5.970000000000001,10.0
22,0,10,18,3,2,2.0,5.0,1.0,4.0,1,1,6.37,0.3333333333333333,0.16666666666666666,4.1000000000000005,3.685,18.5
22,1,39,5,3,3,1.0,3.0,3.0,5.0,1,1,7.52,1.6666666666666667,0.3,3.2,5.26,14.5
28,0,47,8,1,1,6.0,2.0,4.0,4.0,1,0,5.98,-0.3333333333333333,0.07692307692307693,3.4000000000000004,9.98,15.0
29,0,62,20,0,0,10.0,5.0,4.0,2.0,1,1,6.28,-2.0,0.0,5.1,5.140000000000001,20.5
23,0,38,8,1,1,10.0,1.0,4.0,2.0,0,0,7.77,-1.6666666666666667,0.07142857142857142,3.1,11.77,10.5
18,0,40,27,3,2,10.0,1.0,4.0,2.0,0,0,6.08,-1.3333333333333333,0.14285714285714285,3.1,10.08,9.5
33,1,7,8,1,1,7.0,1.0,3.0,1.0,0,0,6.28,-1.0,0.1,2.2,9.280000000000001,10.5
33,1,59,26,0,2,9.0,2.0,4.0,3.0,0,1,9.17,-1.0,0.13333333333333333,3.7,6.585,11.0
23,1,19,9,1,2,5.0,3.0,4.0,2.0,1,1,6.04,0.3333333333333333,0.18181818181818182,3.1,5.02,15.5
25,1,24,14,1,3,9.0,3.0,5.0,3.0,0,0,6.26,-0.3333333333333333,0.1875,4.2,11.26,11.5
23,1,36,15,0,0,4.0,5.0,5.0,4.0,1,1,7.85,0.3333333333333333,0.0,4.5,6.425,20.5
20,1,42,27,0,2,10.0,3.0,3.0,3.0,0,1,8.21,-1.6666666666666667,0.11764705882352941,4.4,5.605,12.5
24,0,17,12,3,1,10.0,4.0,2.0,4.0,1,1,9.74,-2.3333333333333335,0.05263157894736842,5.2,5.87,18.0
20,0,40,27,0,3,0.0,3.0,2.0,2.0,0,0,5.08,1.6666666666666667,0.5,2.1,7.08,11.5
19,1,1,27,3,3,12.0,3.0,2.0,1.0,1,0,9.24,-2.3333333333333335,0.17647058823529413,4.2,11.24,14.5
24,0,55,27,1,2,12.0,3.0,4.0,4.0,1,1,9.72,-2.0,0.1,5.1000000000000005,6.86,15.5
26,1,23,2,1,0,3.0,3.0,4.0,1.0,1,0,7.09,0.3333333333333333,0.0,2.4000000000000004,11.09,17.5
27,1,21,7,1,2,0.0,3.0,3.0,2.0,1,0,9.11,1.6666666666666667,0.3333333333333333,2.1,12.11,15.5
24,1,60,1,0,3,5.0,4.0,1.0,3.0,1,0,6.21,-0.3333333333333333,0.23076923076923078,3.9,7.21,16.0
33,1,46,19,1,3,2.0,4.0,4.0,2.0,0,0,5.37,1.6666666666666667,0.3333333333333333,3.0,9.370000000000001,13.0
20,0,46,27,3,2,4.0,3.0,4.0,5.0,1,0,6.17,0.6666666666666666,0.15384615384615385,3.8,10.17,15.5
